ImageId,Label
9751,4
9752,4
9753,4
9754,1
9755,3
9756,4
9757,1
9758,3
9759,3
9760,1
9761,7
9762,4
9763,7
9764,1
9765,4
9766,7
9767,4
9768,3
9769,7
9770,7
9771,3
9772,3
9773,4
9774,3
9775,3
9776,3
9777,1
9778,7
9779,3
9780,3
9781,3
9782,3
9783,3
9784,3
9785,3
9786,4
9787,1
9788,3
9789,4
9790,4
9791,1
9792,3
9793,1
9794,1
9795,3
9796,3
9797,4
9798,7
9799,4
9800,4
9801,3
9802,4
9803,3
9804,4
9805,4
9806,4
9807,1
9808,4
9809,4
9810,1
9811,3
9812,4
9813,3
9814,7
9815,4
9816,4
9817,1
9818,3
9819,3
9820,3
9821,4
9822,4
9823,7
9824,3
9825,1
9826,3
9827,4
9828,3
9829,3
9830,1
9831,3
9832,3
9833,3
9834,3
9835,7
9836,3
9837,3
9838,4
9839,3
9840,4
9841,3
9842,4
9843,1
9844,3
9845,7
9846,7
9847,4
9848,7
9849,3
9850,3
9851,3
9852,4
9853,1
9854,3
9855,1
9856,1
9857,1
9858,1
9859,3
9860,3
9861,3
9862,4
9863,3
9864,4
9865,4
9866,4
9867,1
9868,1
9869,3
9870,3
9871,7
9872,3
9873,4
9874,3
9875,1
9876,7
9877,3
9878,4
9879,7
9880,4
9881,3
9882,7
9883,3
9884,3
9885,3
9886,3
9887,3
9888,3
9889,1
9890,3
9891,3
9892,7
9893,4
9894,4
9895,4
9896,3
9897,7
9898,7
9899,4
9900,3
9901,3
9902,3
9903,4
9904,3
9905,7
9906,7
9907,4
9908,7
9909,3
9910,7
9911,3
9912,3
9913,3
9914,3
9915,3
9916,3
9917,1
9918,3
9919,7
9920,3
9921,1
9922,3
9923,7
9924,1
9925,4
9926,3
9927,4
9928,3
9929,4
9930,3
9931,3
9932,3
9933,3
9934,7
9935,7
9936,4
9937,3
9938,3
9939,3
9940,7
9941,4
9942,4
9943,3
9944,4
9945,3
9946,3
9947,3
9948,7
9949,3
9950,3
9951,4
9952,7
9953,7
9954,3
9955,3
9956,3
9957,7
9958,4
9959,3
9960,3
9961,1
9962,7
9963,7
9964,3
9965,7
9966,3
9967,3
9968,7
9969,3
9970,1
9971,3
9972,7
9973,7
9974,3
9975,4
9976,7
9977,7
9978,4
9979,7
9980,7
9981,3
9982,1
9983,4
9984,3
9985,3
9986,3
9987,3
9988,7
9989,4
9990,4
9991,4
9992,3
9993,1
9994,3
9995,1
9996,1
9997,7
9998,1
9999,7
10000,7
10001,3
10002,1
10003,4
10004,1
10005,3
10006,7
10007,3
10008,3
10009,4
10010,3
10011,3
10012,1
10013,3
10014,3
10015,3
10016,7
10017,3
10018,1
10019,7
10020,4
10021,3
10022,4
10023,3
10024,1
10025,1
10026,7
10027,1
10028,4
10029,3
10030,3
10031,1
10032,4
10033,4
10034,3
10035,7
10036,7
10037,1
10038,3
10039,1
10040,3
10041,1
10042,3
10043,1
10044,3
10045,3
10046,4
10047,3
10048,1
10049,3
10050,1
10051,1
10052,3
10053,7
10054,3
10055,3
10056,3
10057,3
10058,3
10059,3
10060,3
10061,7
10062,3
10063,4
10064,3
10065,3
10066,3
10067,4
10068,7
10069,4
10070,3
10071,3
10072,4
10073,7
10074,4
10075,7
10076,1
10077,4
10078,7
10079,7
10080,3
10081,3
10082,4
10083,4
10084,4
10085,4
10086,4
10087,4
10088,3
10089,3
10090,4
10091,3
10092,4
10093,1
10094,1
10095,7
10096,3
10097,4
10098,1
10099,3
10100,3
10101,3
10102,7
10103,4
10104,7
10105,3
10106,4
10107,3
10108,1
10109,4
10110,3
10111,3
10112,3
10113,4
10114,1
10115,3
10116,7
10117,7
10118,1
10119,7
10120,4
10121,3
10122,1
10123,4
10124,7
10125,4
10126,4
10127,3
10128,1
10129,7
10130,4
10131,4
10132,3
10133,3
10134,3
10135,3
10136,7
10137,3
10138,1
10139,3
10140,3
10141,3
10142,3
10143,3
10144,4
10145,3
10146,4
10147,7
10148,3
10149,3
10150,3
10151,3
10152,3
10153,3
10154,4
10155,7
10156,4
10157,7
10158,3
10159,4
10160,3
10161,1
10162,7
10163,3
10164,7
10165,3
10166,3
10167,4
10168,3
10169,4
10170,4
10171,4
10172,3
10173,3
10174,4
10175,7
10176,7
10177,3
10178,7
10179,3
10180,7
10181,4
10182,4
10183,3
10184,4
10185,7
10186,1
10187,3
10188,7
10189,4
10190,3
10191,1
10192,3
10193,4
10194,7
10195,7
10196,7
10197,3
10198,4
10199,3
10200,3
10201,1
10202,4
10203,3
10204,4
10205,1
10206,3
10207,3
10208,3
10209,4
10210,7
10211,7
10212,3
10213,4
10214,1
10215,3
10216,3
10217,4
10218,3
10219,3
10220,1
10221,1
10222,3
10223,3
10224,3
10225,1
10226,3
10227,4
10228,4
10229,7
10230,4
10231,4
10232,1
10233,7
10234,4
10235,3
10236,4
10237,1
10238,1
10239,4
10240,3
10241,3
10242,3
10243,3
10244,1
10245,4
10246,7
10247,7
10248,1
10249,7
10250,3
10251,3
10252,1
10253,1
10254,4
10255,3
10256,1
10257,1
10258,3
10259,3
10260,7
10261,1
10262,3
10263,1
10264,3
10265,3
10266,3
10267,7
10268,3
10269,3
10270,4
10271,3
10272,3
10273,7
10274,7
10275,3
10276,4
10277,3
10278,3
10279,3
10280,3
10281,7
10282,4
10283,1
10284,1
10285,1
10286,1
10287,3
10288,4
10289,3
10290,1
10291,3
10292,3
10293,4
10294,7
10295,3
10296,3
10297,3
10298,3
10299,3
10300,1
10301,4
10302,7
10303,3
10304,3
10305,4
10306,4
10307,1
10308,1
10309,4
10310,3
10311,3
10312,1
10313,3
10314,3
10315,3
10316,3
10317,4
10318,4
10319,4
10320,7
10321,3
10322,1
10323,3
10324,3
10325,7
10326,3
10327,1
10328,7
10329,3
10330,3
10331,3
10332,7
10333,7
10334,4
10335,3
10336,3
10337,1
10338,7
10339,3
10340,3
10341,3
10342,3
10343,1
10344,3
10345,7
10346,4
10347,3
10348,1
10349,7
10350,7
10351,7
10352,3
10353,3
10354,4
10355,3
10356,3
10357,7
10358,4
10359,1
10360,1
10361,7
10362,3
10363,4
10364,4
10365,4
10366,1
10367,3
10368,4
10369,3
10370,1
10371,3
10372,7
10373,4
10374,3
10375,3
10376,3
10377,3
10378,3
10379,4
10380,4
10381,3
10382,3
10383,4
10384,3
10385,3
10386,4
10387,7
10388,3
10389,1
10390,7
10391,3
10392,3
10393,4
10394,7
10395,7
10396,3
10397,3
10398,1
10399,7
10400,3
10401,3
10402,1
10403,4
10404,1
10405,1
10406,1
10407,3
10408,7
10409,4
10410,7
10411,7
10412,4
10413,4
10414,4
10415,4
10416,4
10417,4
10418,7
10419,1
10420,3
10421,7
10422,3
10423,4
10424,4
10425,4
10426,1
10427,3
10428,7
10429,1
10430,3
10431,3
10432,3
10433,3
10434,3
10435,4
10436,7
10437,3
10438,3
10439,3
10440,7
10441,3
10442,3
10443,4
10444,3
10445,4
10446,3
10447,3
10448,1
10449,3
10450,3
10451,1
10452,3
10453,3
10454,1
10455,3
10456,3
10457,4
10458,3
10459,4
10460,1
10461,3
10462,3
10463,7
10464,4
10465,3
10466,4
10467,4
10468,4
10469,4
10470,3
10471,7
10472,4
10473,7
10474,3
10475,3
10476,3
10477,4
10478,4
10479,3
10480,7
10481,4
10482,4
10483,4
10484,3
10485,3
10486,4
10487,4
10488,3
10489,3
10490,4
10491,4
10492,7
10493,1
10494,4
10495,4
10496,7
10497,3
10498,7
10499,3
10500,3
10501,3
10502,3
10503,4
10504,3
10505,1
10506,4
10507,3
10508,3
10509,7
10510,4
10511,3
10512,3
10513,7
10514,3
10515,3
10516,3
10517,3
10518,3
10519,4
10520,3
10521,7
10522,3
10523,3
10524,3
10525,7
10526,3
10527,3
10528,1
10529,3
10530,3
10531,4
10532,4
10533,3
10534,4
10535,1
10536,3
10537,3
10538,3
10539,3
10540,1
10541,3
10542,7
10543,1
10544,7
10545,4
10546,7
10547,3
10548,1
10549,7
10550,3
10551,3
10552,4
10553,3
10554,7
10555,3
10556,3
10557,3
10558,7
10559,3
10560,3
10561,7
10562,3
10563,7
10564,7
10565,4
10566,1
10567,7
10568,3
10569,3
10570,3
10571,3
10572,1
10573,3
10574,4
10575,4
10576,3
10577,4
10578,4
10579,3
10580,7
10581,1
10582,3
10583,1
10584,4
10585,7
10586,7
10587,4
10588,7
10589,4
10590,4
10591,3
10592,3
10593,1
10594,4
10595,3
10596,7
10597,3
10598,1
10599,3
10600,3
10601,3
10602,3
10603,7
10604,1
10605,3
10606,3
10607,3
10608,4
10609,3
10610,3
10611,3
10612,3
10613,4
10614,1
10615,1
10616,4
10617,3
10618,7
10619,3
10620,3
10621,3
10622,3
10623,1
10624,3
10625,1
10626,1
10627,7
10628,4
10629,3
10630,1
10631,3
10632,3
10633,3
10634,3
10635,4
10636,3
10637,3
10638,3
10639,7
10640,4
10641,3
10642,7
10643,7
10644,3
10645,3
10646,1
10647,3
10648,3
10649,4
10650,1
10651,3
10652,7
10653,7
10654,3
10655,3
10656,7
10657,7
10658,7
10659,7
10660,3
10661,4
10662,3
10663,3
10664,4
10665,3
10666,7
10667,4
10668,1
10669,3
10670,4
10671,3
10672,7
10673,3
10674,3
10675,3
10676,3
10677,4
10678,3
10679,1
10680,4
10681,4
10682,3
10683,3
10684,7
10685,7
10686,3
10687,7
10688,7
10689,3
10690,1
10691,3
10692,3
10693,3
10694,3
10695,3
10696,3
10697,3
10698,3
10699,4
10700,3
10701,4
10702,1
10703,4
10704,3
10705,1
10706,1
10707,7
10708,4
10709,3
10710,4
10711,3
10712,3
10713,4
10714,3
10715,3
10716,3
10717,3
10718,4
10719,3
10720,7
10721,3
10722,4
10723,1
10724,4
10725,3
10726,7
10727,7
10728,3
10729,7
10730,4
10731,4
10732,7
10733,7
10734,7
10735,1
10736,3
10737,3
10738,3
10739,3
10740,4
10741,3
10742,7
10743,3
10744,3
10745,4
10746,4
10747,3
10748,1
10749,3
10750,7
10751,4
10752,3
10753,1
10754,4
10755,4
10756,3
10757,3
10758,1
10759,4
10760,3
10761,7
10762,4
10763,7
10764,7
10765,4
10766,4
10767,3
10768,7
10769,3
10770,3
10771,4
10772,7
10773,1
10774,7
10775,3
10776,1
10777,1
10778,4
10779,4
10780,1
10781,3
10782,3
10783,4
10784,3
10785,3
10786,4
10787,3
10788,7
10789,3
10790,3
10791,3
10792,3
10793,4
10794,4
10795,7
10796,3
10797,3
10798,3
10799,3
10800,4
10801,7
10802,4
10803,4
10804,7
10805,3
10806,3
10807,1
10808,4
10809,3
10810,1
10811,1
10812,3
10813,4
10814,3
10815,3
10816,3
10817,4
10818,3
10819,3
10820,3
10821,4
10822,4
10823,3
10824,3
10825,3
10826,7
10827,3
10828,7
10829,1
10830,4
10831,1
10832,3
10833,3
10834,3
10835,4
10836,3
10837,7
10838,1
10839,7
10840,1
10841,3
10842,3
10843,4
10844,7
10845,1
10846,7
10847,3
10848,7
10849,3
10850,7
10851,4
10852,4
10853,1
10854,4
10855,7
10856,3
10857,3
10858,3
10859,3
10860,4
10861,3
10862,3
10863,3
10864,4
10865,3
10866,3
10867,3
10868,3
10869,7
10870,1
10871,3
10872,3
10873,3
10874,3
10875,3
10876,4
10877,4
10878,3
10879,1
10880,4
10881,3
10882,3
10883,1
10884,3
10885,3
10886,4
10887,4
10888,3
10889,3
10890,4
10891,3
10892,1
10893,4
10894,1
10895,3
10896,7
10897,1
10898,7
10899,4
10900,3
10901,7
10902,7
10903,4
10904,3
10905,4
10906,3
10907,3
10908,4
10909,1
10910,7
10911,3
10912,3
10913,7
10914,4
10915,3
10916,1
10917,4
10918,3
10919,3
10920,7
10921,3
10922,7
10923,4
10924,3
10925,3
10926,1
10927,3
10928,1
10929,7
10930,4
10931,7
10932,3
10933,3
10934,1
10935,4
10936,3
10937,7
10938,3
10939,3
10940,4
10941,7
10942,3
10943,1
10944,3
10945,7
10946,7
10947,3
10948,3
10949,1
10950,7
10951,1
10952,1
10953,7
10954,1
10955,4
10956,4
10957,3
10958,1
10959,3
10960,1
10961,4
10962,4
10963,3
10964,1
10965,3
10966,1
10967,7
10968,7
10969,3
10970,3
10971,3
10972,1
10973,3
10974,1
10975,3
10976,1
10977,4
10978,7
10979,4
10980,4
10981,3
10982,4
10983,1
10984,1
10985,3
10986,4
10987,3
10988,4
10989,7
10990,3
10991,7
10992,3
10993,3
10994,3
10995,3
10996,3
10997,7
10998,7
10999,1
11000,3
11001,3
11002,3
11003,3
11004,3
11005,7
11006,1
11007,7
11008,4
11009,3
11010,3
11011,3
11012,3
11013,1
11014,3
11015,3
11016,3
11017,4
11018,3
11019,7
11020,3
11021,4
11022,3
11023,3
11024,4
11025,4
11026,4
11027,3
11028,7
11029,1
11030,3
11031,4
11032,3
11033,3
11034,7
11035,4
11036,4
11037,3
11038,1
11039,7
11040,3
11041,3
11042,3
11043,7
11044,3
11045,3
11046,3
11047,4
11048,4
11049,3
11050,3
11051,7
11052,3
11053,3
11054,3
11055,3
11056,7
11057,3
11058,1
11059,7
11060,1
11061,3
11062,3
11063,3
11064,7
11065,3
11066,7
11067,3
11068,3
11069,7
11070,3
11071,1
11072,4
11073,4
11074,3
11075,3
11076,3
11077,4
11078,4
11079,7
11080,3
11081,3
11082,4
11083,4
11084,3
11085,4
11086,3
11087,7
11088,3
11089,3
11090,3
11091,4
11092,3
11093,3
11094,3
11095,7
11096,1
11097,1
11098,3
11099,4
11100,4
11101,3
11102,1
11103,7
11104,3
11105,3
11106,7
11107,1
11108,1
11109,1
11110,7
11111,7
11112,3
11113,4
11114,7
11115,3
11116,3
11117,1
11118,7
11119,4
11120,7
11121,7
11122,1
11123,7
11124,3
11125,3
11126,7
11127,7
11128,4
11129,7
11130,7
11131,3
11132,7
11133,3
11134,3
11135,4
11136,7
11137,3
11138,3
11139,3
11140,3
11141,3
11142,3
11143,7
11144,3
11145,1
11146,4
11147,4
11148,3
11149,1
11150,7
11151,3
11152,7
11153,3
11154,3
11155,7
11156,4
11157,7
11158,7
11159,7
11160,3
11161,4
11162,4
11163,4
11164,3
11165,3
11166,4
11167,7
11168,4
11169,3
11170,3
11171,7
11172,3
11173,3
11174,7
11175,7
11176,7
11177,3
11178,3
11179,1
11180,4
11181,7
11182,4
11183,7
11184,7
11185,4
11186,1
11187,3
11188,1
11189,1
11190,3
11191,3
11192,7
11193,3
11194,3
11195,3
11196,7
11197,3
11198,3
11199,3
11200,7
11201,4
11202,7
11203,1
11204,3
11205,3
11206,1
11207,1
11208,3
11209,3
11210,3
11211,3
11212,3
11213,1
11214,7
11215,3
11216,3
11217,3
11218,7
11219,7
11220,1
11221,7
11222,4
11223,3
11224,1
11225,3
11226,3
11227,3
11228,7
11229,3
11230,3
11231,3
11232,3
11233,4
11234,3
11235,3
11236,3
11237,3
11238,3
11239,3
11240,3
11241,3
11242,7
11243,7
11244,3
11245,4
11246,3
11247,3
11248,3
11249,3
11250,3
11251,3
11252,7
11253,4
11254,3
11255,1
11256,3
11257,1
11258,7
11259,3
11260,4
11261,7
11262,3
11263,3
11264,3
11265,3
11266,7
11267,3
11268,3
11269,3
11270,3
11271,3
11272,1
11273,7
11274,7
11275,3
11276,1
11277,1
11278,7
11279,4
11280,3
11281,3
11282,4
11283,4
11284,7
11285,3
11286,3
11287,3
11288,7
11289,3
11290,3
11291,4
11292,3
11293,4
11294,4
11295,4
11296,1
11297,1
11298,3
11299,3
11300,7
11301,3
11302,1
11303,7
11304,3
11305,3
11306,3
11307,1
11308,3
11309,4
11310,3
11311,4
11312,3
11313,7
11314,4
11315,4
11316,4
11317,4
11318,7
11319,3
11320,1
11321,4
11322,3
11323,4
11324,3
11325,3
11326,4
11327,1
11328,7
11329,4
11330,3
11331,1
11332,3
11333,4
11334,4
11335,1
11336,4
11337,7
11338,3
11339,1
11340,1
11341,3
11342,1
11343,7
11344,7
11345,3
11346,3
11347,3
11348,3
11349,7
11350,3
11351,1
11352,4
11353,3
11354,4
11355,1
11356,7
11357,7
11358,7
11359,7
11360,7
11361,3
11362,3
11363,3
11364,3
11365,7
11366,4
11367,3
11368,3
11369,3
11370,3
11371,4
11372,1
11373,3
11374,3
11375,4
11376,3
11377,4
11378,1
11379,1
11380,1
11381,3
11382,3
11383,4
11384,3
11385,3
11386,7
11387,1
11388,3
11389,3
11390,7
11391,7
11392,7
11393,3
11394,3
11395,4
11396,7
11397,7
11398,7
11399,4
11400,4
11401,7
11402,3
11403,4
11404,4
11405,3
11406,3
11407,1
11408,7
11409,4
11410,3
11411,1
11412,4
11413,3
11414,3
11415,1
11416,3
11417,3
11418,7
11419,4
11420,4
11421,1
11422,4
11423,4
11424,3
11425,3
11426,7
11427,3
11428,3
11429,1
11430,1
11431,1
11432,3
11433,1
11434,7
11435,3
11436,3
11437,3
11438,3
11439,3
11440,7
11441,3
11442,3
11443,3
11444,7
11445,3
11446,7
11447,4
11448,4
11449,4
11450,4
11451,3
11452,3
11453,3
11454,7
11455,3
11456,3
11457,4
11458,1
11459,1
11460,3
11461,3
11462,4
11463,1
11464,3
11465,3
11466,7
11467,3
11468,3
11469,3
11470,3
11471,3
11472,1
11473,3
11474,3
11475,3
11476,7
11477,1
11478,3
11479,4
11480,3
11481,3
11482,3
11483,4
11484,3
11485,4
11486,4
11487,4
11488,1
11489,7
11490,7
11491,3
11492,7
11493,3
11494,1
11495,7
11496,4
11497,4
11498,1
11499,7
11500,4
11501,3
11502,7
11503,3
11504,3
11505,3
11506,4
11507,7
11508,4
11509,3
11510,1
11511,3
11512,3
11513,3
11514,4
11515,4
11516,4
11517,3
11518,4
11519,4
11520,4
11521,7
11522,4
11523,7
11524,7
11525,7
11526,4
11527,4
11528,4
11529,3
11530,3
11531,3
11532,7
11533,4
11534,1
11535,1
11536,4
11537,4
11538,3
11539,1
11540,3
11541,3
11542,3
11543,3
11544,7
11545,7
11546,1
11547,7
11548,4
11549,7
11550,3
11551,3
11552,7
11553,4
11554,3
11555,3
11556,3
11557,4
11558,3
11559,4
11560,3
11561,3
11562,7
11563,7
11564,3
11565,4
11566,4
11567,3
11568,3
11569,4
11570,7
11571,3
11572,3
11573,3
11574,3
11575,3
11576,7
11577,3
11578,4
11579,1
11580,7
11581,1
11582,3
11583,3
11584,1
11585,3
11586,3
11587,3
11588,7
11589,3
11590,1
11591,3
11592,3
11593,3
11594,3
11595,7
11596,3
11597,7
11598,1
11599,1
11600,3
11601,4
11602,1
11603,7
11604,4
11605,1
11606,3
11607,4
11608,7
11609,3
11610,7
11611,7
11612,7
11613,4
11614,1
11615,4
11616,7
11617,7
11618,3
11619,3
11620,1
11621,7
11622,4
11623,3
11624,7
11625,4
11626,3
11627,4
11628,7
11629,4
11630,7
11631,3
11632,3
11633,7
11634,1
11635,3
11636,3
11637,7
11638,4
11639,3
11640,1
11641,4
11642,3
11643,3
11644,4
11645,1
11646,3
11647,3
11648,4
11649,4
11650,3
11651,1
11652,1
11653,3
11654,3
11655,3
11656,3
11657,4
11658,7
11659,7
11660,1
11661,4
11662,3
11663,7
11664,4
11665,3
11666,7
11667,3
11668,3
11669,3
11670,4
11671,4
11672,3
11673,3
11674,3
11675,3
11676,7
11677,4
11678,7
11679,7
11680,7
11681,3
11682,3
11683,3
11684,7
11685,4
11686,3
11687,3
11688,3
11689,1
11690,3
11691,3
11692,4
11693,3
11694,1
11695,7
11696,3
11697,4
11698,3
11699,3
11700,7
11701,1
11702,3
11703,7
11704,7
11705,3
11706,3
11707,4
11708,3
11709,3
11710,3
11711,3
11712,3
11713,3
11714,1
11715,3
11716,4
11717,3
11718,3
11719,3
11720,4
11721,3
11722,1
11723,4
11724,3
11725,1
11726,4
11727,4
11728,3
11729,4
11730,7
11731,7
11732,4
11733,7
11734,1
11735,4
11736,7
11737,7
11738,4
11739,3
11740,4
11741,4
11742,3
11743,4
11744,7
11745,3
11746,4
11747,3
11748,1
11749,7
11750,3
11751,4
11752,4
11753,1
11754,4
11755,1
11756,4
11757,1
11758,4
11759,3
11760,3
11761,3
11762,3
11763,3
11764,4
11765,4
11766,3
11767,4
11768,7
11769,1
11770,3
11771,7
11772,4
11773,4
11774,4
11775,7
11776,7
11777,3
11778,3
11779,4
11780,4
11781,3
11782,4
11783,4
11784,3
11785,4
11786,3
11787,3
11788,3
11789,1
11790,3
11791,1
11792,3
11793,1
11794,1
11795,3
11796,3
11797,4
11798,3
11799,1
11800,1
11801,7
11802,3
11803,4
11804,3
11805,1
11806,4
11807,3
11808,4
11809,3
11810,3
11811,4
11812,3
11813,7
11814,7
11815,4
11816,3
11817,4
11818,3
11819,3
11820,7
11821,7
11822,3
11823,4
11824,1
11825,4
11826,1
11827,3
11828,3
11829,7
11830,1
11831,1
11832,3
11833,3
11834,7
11835,3
11836,4
11837,3
11838,3
11839,7
11840,3
11841,1
11842,4
11843,3
11844,3
11845,7
11846,3
11847,3
11848,7
11849,1
11850,1
11851,3
11852,3
11853,3
11854,4
11855,4
11856,4
11857,1
11858,3
11859,4
11860,3
11861,3
11862,3
11863,1
11864,4
11865,3
11866,3
11867,3
11868,3
11869,1
11870,4
11871,7
11872,3
11873,3
11874,3
11875,3
11876,3
11877,3
11878,7
11879,4
11880,3
11881,4
11882,7
11883,1
11884,7
11885,1
11886,3
11887,3
11888,1
11889,3
11890,1
11891,7
11892,3
11893,7
11894,7
11895,4
11896,1
11897,7
11898,3
11899,1
11900,4
11901,3
11902,3
11903,3
11904,1
11905,7
11906,3
11907,7
11908,1
11909,7
11910,3
11911,7
11912,4
11913,3
11914,4
11915,4
11916,3
11917,4
11918,1
11919,1
11920,1
11921,3
11922,7
11923,3
11924,3
11925,7
11926,4
11927,4
11928,7
11929,3
11930,1
11931,3
11932,3
11933,3
11934,7
11935,7
11936,4
11937,7
11938,1
11939,3
11940,4
11941,7
11942,1
11943,4
11944,1
11945,3
11946,3
11947,3
11948,4
11949,7
11950,1
11951,3
11952,4
11953,1
11954,3
11955,3
11956,3
11957,4
11958,1
11959,3
11960,3
11961,3
11962,3
11963,4
11964,3
11965,3
11966,4
11967,4
11968,3
11969,3
11970,3
11971,7
11972,1
11973,7
11974,7
11975,3
11976,3
11977,7
11978,3
11979,7
11980,4
11981,3
11982,3
11983,7
11984,3
11985,7
11986,3
11987,3
11988,3
11989,1
11990,3
11991,3
11992,7
11993,3
11994,3
11995,3
11996,7
11997,3
11998,3
11999,3
12000,3
12001,7
12002,3
12003,4
12004,1
12005,3
12006,1
12007,3
12008,7
12009,1
12010,3
12011,7
12012,3
12013,4
12014,4
12015,7
12016,3
12017,3
12018,3
12019,4
12020,3
12021,3
12022,7
12023,4
12024,3
12025,1
12026,1
12027,3
12028,1
12029,3
12030,3
12031,3
12032,4
12033,4
12034,1
12035,1
12036,7
12037,3
12038,3
12039,3
12040,7
12041,3
12042,3
12043,1
12044,1
12045,1
12046,4
12047,4
12048,3
12049,3
12050,4
12051,3
12052,3
12053,4
12054,1
12055,3
12056,3
12057,1
12058,7
12059,4
12060,3
12061,1
12062,1
12063,4
12064,4
12065,3
12066,7
12067,3
12068,3
12069,4
12070,3
12071,3
12072,3
12073,1
12074,3
12075,1
12076,3
12077,4
12078,3
12079,4
12080,3
12081,7
12082,3
12083,4
12084,4
12085,3
12086,3
12087,3
12088,7
12089,3
12090,1
12091,3
12092,4
12093,7
12094,7
12095,3
12096,3
12097,4
12098,3
12099,4
12100,4
12101,3
12102,7
12103,3
12104,7
12105,4
12106,4
12107,7
12108,7
12109,7
12110,1
12111,3
12112,3
12113,3
12114,4
12115,1
12116,3
12117,4
12118,4
12119,3
12120,1
12121,3
12122,1
12123,7
12124,3
12125,4
12126,4
12127,1
12128,3
12129,7
12130,7
12131,1
12132,3
12133,3
12134,3
12135,3
12136,4
12137,3
12138,7
12139,1
12140,3
12141,3
12142,1
12143,3
12144,3
12145,3
12146,3
12147,3
12148,1
12149,1
12150,3
12151,7
12152,1
12153,1
12154,3
12155,3
12156,3
12157,3
12158,4
12159,3
12160,1
12161,3
12162,4
12163,3
12164,3
12165,3
12166,7
12167,7
12168,1
12169,3
12170,3
12171,3
12172,7
12173,3
12174,7
12175,1
12176,4
12177,3
12178,3
12179,3
12180,4
12181,4
12182,3
12183,7
12184,3
12185,3
12186,3
12187,7
12188,3
12189,3
12190,3
12191,3
12192,4
12193,3
12194,1
12195,4
12196,3
12197,3
12198,3
12199,7
12200,1
12201,3
12202,4
12203,1
12204,4
12205,3
12206,1
12207,1
12208,3
12209,3
12210,4
12211,3
12212,3
12213,1
12214,3
12215,7
12216,1
12217,7
12218,3
12219,3
12220,1
12221,7
12222,1
12223,3
12224,4
12225,3
12226,1
12227,4
12228,3
12229,3
12230,7
12231,3
12232,1
12233,3
12234,7
12235,7
12236,3
12237,3
12238,4
12239,7
12240,3
12241,3
12242,7
12243,7
12244,1
12245,1
12246,3
12247,4
12248,3
12249,3
12250,7
12251,3
12252,3
12253,4
12254,4
12255,3
12256,3
12257,3
12258,3
12259,4
12260,4
12261,1
12262,1
12263,7
12264,7
12265,1
12266,4
12267,7
12268,3
12269,3
12270,1
12271,3
12272,4
12273,1
12274,7
12275,3
12276,7
12277,3
12278,7
12279,3
12280,3
12281,1
12282,3
12283,3
12284,1
12285,4
12286,4
12287,4
12288,4
12289,7
12290,3
12291,7
12292,3
12293,3
12294,1
12295,7
12296,1
12297,3
12298,4
12299,7
12300,3
12301,4
12302,3
12303,3
12304,3
12305,3
12306,3
12307,3
12308,4
12309,7
12310,7
12311,1
12312,4
12313,3
12314,1
12315,4
12316,4
12317,3
12318,7
12319,3
12320,3
12321,1
12322,4
12323,7
12324,3
12325,3
12326,7
12327,1
12328,1
12329,4
12330,1
12331,3
12332,4
12333,3
12334,4
12335,7
12336,3
12337,1
12338,4
12339,4
12340,3
12341,4
12342,7
12343,1
12344,3
12345,4
12346,1
12347,4
12348,3
12349,4
12350,3
12351,4
12352,4
12353,3
12354,7
12355,7
12356,3
12357,7
12358,7
12359,4
12360,4
12361,4
12362,3
12363,7
12364,4
12365,1
12366,4
12367,3
12368,4
12369,3
12370,3
12371,4
12372,7
12373,1
12374,3
12375,3
12376,3
12377,1
12378,3
12379,3
12380,7
12381,1
12382,3
12383,3
12384,4
12385,3
12386,4
12387,1
12388,3
12389,4
12390,7
12391,1
12392,4
12393,1
12394,7
12395,7
12396,1
12397,3
12398,3
12399,7
12400,1
12401,3
12402,3
12403,1
12404,1
12405,4
12406,4
12407,4
12408,3
12409,4
12410,3
12411,4
12412,4
12413,3
12414,3
12415,7
12416,4
12417,4
12418,4
12419,3
12420,3
12421,3
12422,3
12423,7
12424,1
12425,7
12426,3
12427,3
12428,7
12429,3
12430,3
12431,3
12432,3
12433,3
12434,3
12435,1
12436,3
12437,7
12438,3
12439,3
12440,3
12441,7
12442,3
12443,7
12444,3
12445,4
12446,3
12447,1
12448,3
12449,7
12450,1
12451,7
12452,4
12453,3
12454,3
12455,7
12456,4
12457,3
12458,7
12459,1
12460,7
12461,4
12462,3
12463,3
12464,4
12465,4
12466,3
12467,4
12468,1
12469,1
12470,3
12471,4
12472,3
12473,4
12474,3
12475,4
12476,4
12477,1
12478,3
12479,3
12480,3
12481,4
12482,1
12483,1
12484,3
12485,3
12486,3
12487,4
12488,4
12489,1
12490,3
12491,1
12492,4
12493,4
12494,3
12495,1
12496,1
12497,7
12498,3
12499,4
12500,3
12501,3
12502,1
12503,1
12504,4
12505,4
12506,1
12507,3
12508,3
12509,4
12510,3
12511,3
12512,3
12513,3
12514,3
12515,4
12516,3
12517,3
12518,7
12519,3
12520,3
12521,7
12522,3
12523,4
12524,7
12525,4
12526,3
12527,3
12528,7
12529,7
12530,3
12531,1
12532,4
12533,4
12534,4
12535,3
12536,3
12537,7
12538,7
12539,4
12540,3
12541,3
12542,3
12543,3
12544,4
12545,1
12546,3
12547,4
12548,4
