ImageId,Label
10742,7
10743,3
10744,8
10745,4
10746,4
10747,0
10748,8
10749,0
10750,7
10751,4
10752,0
10753,8
10754,4
10755,4
10756,0
10757,8
10758,8
10759,4
10760,3
10761,0
10762,8
10763,3
10764,7
10765,4
10766,4
10767,8
10768,7
10769,8
10770,0
10771,4
10772,0
10773,8
10774,7
10775,0
10776,3
10777,8
10778,4
10779,8
10780,8
10781,3
10782,8
10783,4
10784,8
10785,8
10786,8
10787,3
10788,7
10789,8
10790,3
10791,8
10792,3
10793,4
10794,4
10795,0
10796,3
10797,8
10798,0
10799,0
10800,8
10801,7
10802,4
10803,4
10804,7
10805,0
10806,8
10807,8
10808,4
10809,0
10810,8
10811,3
10812,0
10813,4
10814,8
10815,3
10816,0
10817,4
10818,0
10819,8
10820,3
10821,4
10822,4
10823,8
10824,3
10825,8
10826,7
10827,0
10828,7
10829,8
10830,4
10831,8
10832,8
10833,8
10834,3
10835,4
10836,8
10837,3
10838,8
10839,7
10840,8
10841,8
10842,3
10843,4
10844,7
10845,8
10846,7
10847,0
10848,7
10849,8
10850,7
10851,4
10852,4
10853,8
10854,4
10855,7
10856,0
10857,0
10858,8
10859,3
10860,4
10861,0
10862,8
10863,8
10864,4
10865,8
10866,8
10867,8
10868,8
10869,7
10870,8
10871,8
10872,3
10873,8
10874,8
10875,0
10876,4
10877,4
10878,0
10879,3
10880,4
10881,8
10882,3
10883,8
10884,3
10885,3
10886,4
10887,4
10888,8
10889,3
10890,4
10891,0
10892,3
10893,4
10894,8
10895,8
10896,7
10897,8
10898,7
10899,0
10900,0
10901,7
10902,4
10903,4
10904,0
10905,4
10906,0
10907,0
10908,4
10909,3
10910,7
10911,8
10912,8
10913,0
10914,0
10915,0
10916,8
10917,8
10918,3
10919,3
10920,7
10921,0
10922,8
10923,4
10924,0
10925,0
10926,8
10927,0
10928,3
10929,7
10930,4
10931,7
10932,0
10933,0
10934,8
10935,4
10936,8
10937,7
10938,3
10939,8
10940,0
10941,7
10942,3
10943,8
10944,3
10945,7
10946,7
10947,0
10948,0
10949,3
10950,7
10951,3
10952,8
10953,7
10954,8
10955,4
10956,4
10957,3
10958,8
10959,8
10960,8
10961,4
10962,4
10963,8
10964,8
10965,0
10966,8
10967,8
10968,7
10969,3
10970,0
10971,3
10972,3
10973,3
10974,8
10975,8
10976,3
10977,4
10978,7
10979,4
10980,8
10981,0
10982,4
10983,8
10984,8
10985,3
10986,4
10987,3
10988,4
10989,7
10990,0
10991,7
10992,0
10993,8
10994,8
10995,0
10996,0
10997,7
10998,7
10999,3
11000,0
11001,8
11002,8
11003,3
11004,3
11005,3
11006,8
11007,7
11008,4
11009,8
11010,3
11011,8
11012,0
11013,7
11014,8
11015,8
11016,0
11017,8
11018,0
11019,0
11020,3
11021,4
11022,0
11023,3
11024,8
11025,8
11026,4
11027,8
11028,7
11029,8
11030,8
11031,4
11032,3
11033,8
11034,7
11035,4
11036,4
11037,0
11038,8
11039,7
11040,8
11041,3
11042,3
11043,7
11044,3
11045,8
11046,0
11047,4
11048,4
11049,0
11050,3
11051,7
11052,8
11053,0
11054,0
11055,0
11056,7
11057,8
11058,8
11059,7
11060,3
11061,0
11062,8
11063,8
11064,0
11065,3
11066,7
11067,8
11068,8
11069,8
11070,8
11071,3
11072,4
11073,8
11074,3
11075,4
11076,0
11077,0
11078,8
11079,0
11080,0
11081,3
11082,7
11083,4
11084,0
11085,4
11086,3
11087,7
11088,0
11089,3
11090,3
11091,4
11092,3
11093,8
11094,8
11095,8
11096,8
11097,8
11098,8
11099,4
11100,4
11101,0
11102,3
11103,3
11104,8
11105,0
11106,7
11107,3
11108,3
11109,8
11110,7
11111,8
11112,0
11113,8
11114,6
11115,0
11116,8
11117,8
11118,7
11119,4
11120,4
11121,7
11122,8
11123,7
11124,3
11125,3
11126,7
11127,7
11128,4
11129,0
11130,7
11131,3
11132,7
11133,3
11134,3
11135,8
11136,0
11137,4
11138,0
11139,8
11140,3
11141,8
11142,8
11143,7
11144,0
11145,8
11146,4
11147,4
11148,0
11149,8
11150,3
11151,8
11152,7
11153,4
11154,3
11155,7
11156,4
11157,4
11158,4
11159,0
11160,3
11161,0
11162,4
11163,4
11164,8
11165,3
11166,4
11167,7
11168,4
11169,3
11170,8
11171,7
11172,0
11173,8
11174,7
11175,7
11176,7
11177,0
11178,0
11179,3
11180,4
11181,0
11182,4
11183,4
11184,7
11185,8
11186,3
11187,3
11188,8
11189,3
11190,8
11191,3
11192,4
11193,0
11194,0
11195,3
11196,7
11197,8
11198,3
11199,0
11200,7
11201,4
11202,7
11203,3
11204,8
11205,8
11206,8
11207,3
11208,3
11209,3
11210,8
11211,8
11212,8
11213,3
11214,8
11215,0
11216,3
11217,8
11218,7
11219,0
11220,8
11221,8
11222,8
11223,3
11224,8
11225,8
11226,8
11227,0
11228,0
11229,0
11230,3
11231,3
11232,3
11233,0
11234,0
11235,0
11236,0
11237,8
11238,0
11239,8
11240,3
11241,3
11242,7
11243,3
11244,3
11245,0
11246,8
11247,8
11248,8
11249,8
11250,0
11251,3
11252,7
11253,4
11254,0
11255,3
11256,3
11257,8
11258,8
11259,0
11260,0
11261,4
11262,8
11263,3
11264,0
11265,3
11266,7
11267,0
11268,8
11269,8
11270,3
11271,8
11272,8
11273,7
11274,7
11275,3
11276,8
11277,8
11278,7
11279,4
11280,3
11281,8
11282,0
11283,4
11284,0
11285,3
11286,8
11287,8
11288,7
11289,8
11290,8
11291,4
11292,8
11293,4
11294,4
11295,4
11296,8
11297,8
11298,0
11299,8
11300,8
11301,3
11302,8
11303,7
11304,3
11305,3
11306,0
11307,8
11308,3
11309,4
11310,0
11311,4
11312,0
11313,8
11314,4
11315,4
11316,4
11317,4
11318,7
11319,0
11320,3
11321,4
11322,8
11323,4
11324,3
11325,8
11326,4
11327,8
11328,0
11329,4
11330,8
11331,8
11332,8
11333,4
11334,4
11335,8
11336,4
11337,7
11338,0
11339,8
11340,8
11341,8
11342,3
11343,7
11344,7
11345,8
11346,3
11347,0
11348,8
11349,7
11350,0
11351,8
11352,4
11353,8
11354,4
11355,8
11356,7
11357,4
11358,7
11359,0
11360,0
11361,0
11362,0
11363,8
11364,8
11365,7
11366,4
11367,3
11368,0
11369,3
11370,8
11371,4
11372,8
11373,3
11374,8
11375,4
11376,0
11377,4
11378,8
11379,8
11380,3
11381,8
11382,0
11383,4
11384,8
11385,0
11386,7
11387,3
11388,0
11389,3
11390,3
11391,7
11392,7
11393,3
11394,8
11395,4
11396,7
11397,7
11398,7
11399,8
11400,4
11401,7
11402,8
11403,8
11404,4
11405,0
11406,0
11407,8
11408,8
11409,4
11410,0
11411,8
11412,8
11413,0
11414,3
11415,8
11416,8
11417,8
11418,7
11419,4
11420,0
11421,8
11422,4
11423,4
11424,6
11425,8
11426,0
11427,0
11428,3
11429,8
11430,8
11431,3
11432,3
11433,8
11434,7
11435,0
11436,3
11437,3
11438,8
11439,8
11440,7
11441,8
11442,3
11443,3
11444,7
11445,3
11446,4
11447,3
11448,8
11449,4
11450,8
11451,0
11452,8
11453,3
11454,7
11455,3
11456,0
11457,8
11458,8
11459,8
11460,3
11461,3
11462,4
11463,3
11464,3
11465,3
11466,7
11467,3
11468,8
11469,0
11470,0
11471,0
11472,3
11473,3
11474,8
11475,8
11476,7
11477,8
11478,0
11479,4
11480,3
11481,8
11482,3
11483,4
11484,7
11485,4
11486,4
11487,4
11488,8
11489,7
11490,7
11491,3
11492,3
11493,8
11494,3
11495,0
11496,0
11497,4
11498,8
11499,4
11500,4
11501,0
11502,7
11503,8
11504,0
11505,8
11506,8
11507,7
11508,4
11509,3
11510,3
11511,8
11512,3
11513,0
11514,4
11515,0
11516,4
11517,8
11518,4
11519,4
11520,4
11521,0
11522,4
11523,8
11524,8
11525,4
11526,4
11527,4
11528,4
11529,8
11530,8
11531,8
11532,7
11533,4
11534,8
11535,3
11536,4
11537,8
11538,3
11539,8
11540,0
11541,3
11542,8
11543,3
11544,7
11545,7
11546,8
11547,7
11548,4
11549,7
11550,3
11551,8
11552,4
11553,0
11554,8
11555,3
11556,8
11557,4
11558,8
11559,0
11560,0
11561,0
11562,7
11563,7
11564,3
11565,4
11566,8
11567,8
11568,0
11569,8
11570,7
11571,0
11572,0
11573,3
11574,3
11575,8
11576,7
11577,8
11578,8
11579,3
11580,7
11581,3
11582,8
11583,8
11584,3
11585,8
11586,0
11587,3
11588,8
11589,0
11590,3
11591,8
11592,0
11593,3
11594,3
11595,4
11596,8
11597,7
11598,3
11599,8
11600,3
11601,0
11602,8
11603,7
11604,4
11605,3
11606,8
11607,8
11608,7
11609,0
11610,7
11611,7
11612,0
11613,4
11614,3
11615,4
11616,8
11617,7
11618,8
11619,0
11620,3
11621,7
11622,4
11623,0
11624,8
11625,4
11626,3
11627,4
11628,0
11629,4
11630,7
11631,3
11632,3
11633,7
11634,8
11635,8
11636,8
11637,7
11638,8
11639,0
11640,3
11641,4
11642,0
11643,3
11644,0
11645,8
11646,0
11647,0
11648,4
11649,4
11650,8
11651,8
11652,8
11653,0
11654,8
11655,3
11656,0
11657,4
11658,7
11659,7
11660,3
11661,4
11662,8
11663,8
11664,4
11665,6
11666,7
11667,8
11668,0
11669,0
11670,4
11671,4
11672,8
11673,8
11674,0
11675,8
11676,7
11677,0
11678,7
11679,7
11680,4
11681,3
11682,0
11683,8
11684,7
11685,4
11686,8
11687,3
11688,8
11689,8
11690,3
11691,0
11692,4
11693,8
11694,8
11695,7
11696,0
11697,0
11698,8
11699,8
11700,7
11701,8
11702,8
11703,3
11704,7
11705,8
11706,0
11707,4
11708,3
11709,0
11710,0
11711,0
11712,8
11713,3
11714,8
11715,0
11716,0
11717,0
11718,8
11719,3
11720,4
11721,8
11722,3
11723,4
11724,3
11725,8
11726,3
11727,4
11728,8
11729,4
11730,7
11731,7
11732,4
11733,7
11734,8
11735,4
11736,7
11737,0
11738,4
11739,3
11740,4
11741,4
11742,3
11743,8
11744,7
11745,8
11746,4
11747,8
11748,8
11749,7
11750,3
11751,4
11752,8
11753,8
11754,4
11755,3
11756,4
11757,3
11758,4
11759,3
11760,3
11761,8
11762,8
11763,8
11764,3
11765,4
11766,0
11767,4
11768,7
11769,3
11770,3
11771,7
11772,4
11773,4
11774,4
11775,7
11776,7
11777,3
11778,8
11779,4
11780,8
11781,3
11782,4
11783,4
11784,6
11785,4
11786,0
11787,3
11788,8
11789,3
11790,8
11791,3
11792,6
11793,3
11794,8
11795,3
11796,3
11797,8
11798,8
11799,8
11800,8
11801,4
11802,3
11803,4
11804,3
11805,8
11806,4
11807,8
11808,4
11809,8
11810,8
11811,4
11812,0
11813,0
11814,7
11815,4
11816,3
11817,4
11818,3
11819,8
11820,7
11821,7
11822,3
11823,4
11824,8
11825,8
11826,3
11827,8
11828,8
11829,7
11830,8
11831,8
11832,3
11833,0
11834,3
11835,8
11836,8
11837,0
11838,3
11839,7
11840,3
11841,3
11842,8
11843,3
11844,3
11845,7
11846,0
11847,3
11848,7
11849,8
11850,3
11851,8
11852,8
11853,0
11854,4
11855,4
11856,0
11857,3
11858,8
11859,4
11860,0
11861,8
11862,3
11863,8
11864,4
11865,0
11866,8
11867,3
11868,3
11869,8
11870,3
11871,7
11872,8
11873,8
11874,3
11875,0
11876,8
11877,8
11878,8
11879,4
11880,8
11881,4
11882,7
11883,8
11884,7
11885,8
11886,8
11887,8
11888,8
11889,8
11890,8
11891,7
11892,0
11893,3
11894,7
11895,8
11896,4
11897,7
11898,3
11899,3
11900,4
11901,3
11902,0
11903,3
11904,8
11905,0
11906,0
11907,7
11908,3
11909,7
11910,3
11911,0
11912,4
11913,0
11914,8
11915,8
11916,8
11917,4
11918,8
11919,3
11920,8
11921,0
11922,7
11923,3
11924,3
11925,7
11926,4
11927,4
11928,7
11929,3
11930,8
11931,8
11932,3
11933,8
11934,7
11935,7
11936,4
11937,4
11938,8
11939,3
11940,4
11941,7
11942,3
11943,4
11944,8
11945,8
11946,3
11947,3
11948,4
11949,7
11950,8
11951,3
11952,4
11953,8
11954,0
11955,0
11956,8
11957,4
11958,8
11959,3
11960,0
11961,3
11962,3
11963,4
11964,0
11965,8
11966,4
11967,4
11968,0
11969,8
11970,8
11971,7
11972,7
11973,7
11974,7
11975,3
11976,4
11977,7
11978,3
11979,7
11980,4
11981,8
11982,8
11983,7
11984,8
11985,7
11986,8
11987,0
11988,0
11989,3
11990,8
11991,3
11992,7
11993,3
11994,0
11995,8
11996,7
11997,3
11998,8
11999,3
12000,3
12001,7
12002,8
12003,8
12004,8
12005,3
12006,7
12007,3
12008,7
12009,8
12010,3
12011,4
12012,3
12013,4
12014,0
12015,7
12016,3
12017,8
12018,0
12019,4
12020,3
12021,0
12022,0
12023,4
12024,0
12025,8
12026,8
12027,0
12028,8
12029,4
12030,3
12031,8
12032,4
12033,4
12034,3
12035,8
12036,7
12037,3
12038,0
12039,0
12040,7
12041,3
12042,0
12043,8
12044,8
12045,3
12046,4
12047,4
12048,3
12049,0
12050,4
12051,8
12052,8
12053,4
12054,3
12055,3
12056,8
12057,8
12058,7
12059,4
12060,8
12061,3
12062,3
12063,4
12064,4
12065,0
12066,7
12067,8
12068,8
12069,4
12070,3
12071,8
12072,8
12073,8
12074,3
12075,3
12076,0
12077,4
12078,8
12079,4
12080,8
12081,7
12082,0
12083,4
12084,4
12085,8
12086,3
12087,3
12088,7
12089,0
12090,8
12091,3
12092,4
12093,7
12094,7
12095,0
12096,3
12097,4
12098,0
12099,0
12100,4
12101,3
12102,0
12103,3
12104,7
12105,4
12106,4
12107,4
12108,7
12109,7
12110,8
12111,3
12112,8
12113,8
12114,8
12115,8
12116,0
12117,8
12118,4
12119,0
12120,8
12121,0
12122,8
12123,7
12124,3
12125,4
12126,4
12127,3
12128,8
12129,4
12130,7
12131,3
12132,3
12133,0
12134,0
12135,0
12136,0
12137,8
12138,7
12139,8
12140,3
12141,3
12142,8
12143,3
12144,8
12145,0
12146,8
12147,8
12148,8
12149,8
12150,8
12151,4
12152,7
12153,8
12154,3
12155,0
12156,8
12157,3
12158,4
12159,0
12160,8
12161,8
12162,0
12163,3
12164,3
12165,3
12166,7
12167,7
12168,8
12169,0
12170,8
12171,8
12172,7
12173,3
12174,7
12175,3
12176,4
12177,8
12178,3
12179,8
12180,0
12181,0
12182,8
12183,8
12184,0
12185,0
12186,8
12187,8
12188,0
12189,3
12190,0
12191,8
12192,0
12193,8
12194,3
12195,8
12196,8
12197,8
12198,8
12199,7
12200,3
12201,8
12202,4
12203,3
12204,4
12205,3
12206,8
12207,3
12208,8
12209,8
12210,4
12211,3
12212,0
12213,3
12214,0
12215,7
12216,3
12217,7
12218,8
12219,3
12220,3
12221,7
12222,8
12223,8
12224,4
12225,0
12226,3
12227,4
12228,8
12229,0
12230,7
12231,8
12232,8
12233,8
12234,7
12235,7
12236,3
12237,3
12238,4
12239,7
12240,4
12241,3
12242,4
12243,0
12244,3
12245,8
12246,3
12247,4
12248,0
12249,0
12250,4
12251,3
12252,0
12253,0
12254,4
12255,4
12256,3
12257,3
12258,3
12259,4
12260,4
12261,7
12262,8
12263,0
12264,0
12265,8
12266,4
12267,7
12268,0
12269,0
12270,8
12271,8
12272,4
12273,8
12274,7
12275,8
12276,7
12277,3
12278,7
12279,0
12280,0
12281,8
12282,8
12283,3
12284,8
12285,4
12286,4
12287,4
12288,4
12289,7
12290,3
12291,4
12292,0
12293,3
12294,8
12295,7
12296,8
12297,3
12298,4
12299,7
12300,8
12301,4
12302,3
12303,3
12304,3
12305,3
12306,8
12307,0
12308,8
12309,8
12310,7
12311,3
12312,4
12313,0
12314,8
12315,4
12316,0
12317,8
12318,4
12319,0
12320,3
12321,7
12322,4
12323,7
12324,8
12325,8
12326,7
12327,3
12328,8
12329,8
12330,8
12331,0
12332,4
12333,0
12334,4
12335,7
12336,3
12337,8
12338,4
12339,8
12340,0
12341,4
12342,7
12343,8
12344,0
12345,4
12346,8
12347,4
12348,7
12349,0
12350,3
12351,4
12352,4
12353,3
12354,7
12355,7
12356,8
12357,7
12358,7
12359,8
12360,4
12361,4
12362,0
12363,7
12364,4
12365,8
12366,4
12367,3
12368,4
12369,0
12370,0
12371,4
12372,7
12373,3
12374,8
12375,3
12376,0
12377,3
12378,0
12379,8
12380,7
12381,8
12382,0
12383,0
12384,4
12385,8
12386,4
12387,8
12388,4
12389,4
12390,7
12391,8
12392,4
12393,8
12394,7
12395,8
12396,3
12397,8
12398,0
12399,7
12400,8
12401,3
12402,8
12403,3
12404,3
12405,8
12406,4
12407,4
12408,8
12409,4
12410,0
12411,4
12412,4
12413,0
12414,0
12415,7
12416,4
12417,7
12418,4
12419,3
12420,3
12421,3
12422,8
12423,0
12424,8
12425,7
12426,8
12427,0
12428,0
12429,8
12430,3
12431,0
12432,0
12433,3
12434,3
12435,8
12436,3
12437,7
12438,8
12439,3
12440,3
12441,7
12442,8
12443,0
12444,0
12445,8
12446,0
12447,8
12448,0
12449,7
12450,3
12451,7
12452,4
12453,3
12454,0
12455,0
12456,4
12457,3
12458,7
12459,8
12460,7
12461,4
12462,3
12463,0
12464,8
12465,8
12466,3
12467,4
12468,7
12469,8
12470,8
12471,4
12472,8
12473,4
12474,3
12475,4
12476,4
12477,8
12478,8
12479,3
12480,8
12481,4
12482,8
12483,8
12484,6
12485,3
12486,8
12487,4
12488,3
12489,8
12490,8
12491,3
12492,4
12493,8
12494,8
12495,8
12496,8
12497,7
12498,3
12499,8
12500,3
12501,8
12502,8
12503,3
12504,4
12505,8
12506,8
12507,4
12508,8
12509,4
12510,0
12511,3
12512,8
12513,3
12514,3
12515,4
12516,3
12517,0
12518,7
12519,0
12520,3
12521,7
12522,8
12523,4
12524,7
12525,4
12526,8
12527,0
12528,7
12529,4
12530,3
12531,3
12532,8
12533,4
12534,4
12535,0
12536,3
12537,7
12538,0
12539,4
12540,8
12541,3
12542,8
12543,0
12544,8
12545,8
12546,3
12547,4
12548,4
12549,8
12550,3
12551,4
12552,7
12553,3
12554,8
12555,8
12556,3
12557,6
12558,3
12559,0
12560,4
12561,3
12562,8
12563,7
12564,4
12565,8
12566,8
12567,3
12568,3
12569,3
12570,7
12571,8
12572,3
12573,8
12574,8
12575,0
12576,8
12577,8
12578,0
12579,0
12580,8
12581,8
12582,8
12583,7
12584,4
12585,4
12586,4
12587,7
12588,0
12589,8
12590,8
12591,0
12592,7
12593,7
12594,4
12595,3
12596,8
12597,8
12598,8
12599,8
12600,8
12601,4
12602,8
12603,8
12604,8
12605,3
12606,3
12607,8
12608,8
12609,4
12610,7
12611,3
12612,3
12613,0
12614,8
12615,7
12616,7
12617,3
12618,7
12619,3
12620,8
12621,3
12622,0
12623,0
12624,3
12625,3
12626,4
12627,8
12628,8
12629,8
12630,7
12631,7
12632,4
12633,8
12634,0
12635,4
12636,0
12637,4
12638,8
12639,0
12640,0
12641,8
12642,7
12643,0
12644,3
12645,0
12646,4
12647,8
12648,4
12649,7
12650,8
12651,3
12652,8
12653,4
12654,0
12655,7
12656,7
12657,3
12658,3
12659,4
12660,3
12661,0
12662,8
12663,0
12664,4
12665,8
12666,8
12667,7
12668,8
12669,8
12670,4
12671,4
12672,4
12673,8
12674,8
12675,0
12676,3
12677,4
12678,8
12679,7
12680,3
12681,8
12682,7
12683,3
12684,6
12685,4
12686,8
12687,8
12688,0
12689,8
12690,3
12691,4
12692,3
12693,8
12694,4
12695,3
12696,8
12697,8
12698,8
12699,8
12700,4
12701,4
12702,8
12703,7
12704,7
12705,8
12706,4
12707,3
12708,8
12709,0
12710,3
12711,4
12712,8
12713,4
12714,4
12715,8
12716,8
12717,3
12718,8
12719,4
12720,4
12721,3
12722,3
12723,8
12724,8
12725,8
12726,8
12727,7
12728,3
12729,7
12730,0
12731,4
12732,0
12733,8
12734,0
12735,4
12736,8
12737,3
12738,0
12739,8
12740,0
12741,7
12742,8
12743,8
12744,8
12745,8
12746,7
12747,8
12748,8
12749,8
12750,8
12751,4
12752,0
12753,8
12754,4
12755,0
12756,7
12757,4
12758,0
12759,0
12760,3
12761,8
12762,4
12763,3
12764,3
12765,0
12766,4
12767,3
12768,0
12769,7
12770,8
12771,0
12772,4
12773,7
12774,8
12775,8
12776,8
12777,0
12778,3
12779,4
12780,3
12781,3
12782,8
12783,8
12784,7
12785,0
12786,8
12787,3
12788,7
12789,6
12790,8
12791,8
12792,8
12793,8
12794,3
12795,7
12796,4
12797,8
12798,0
12799,4
12800,8
12801,0
12802,0
12803,3
12804,7
12805,3
12806,7
12807,0
12808,8
12809,4
12810,3
12811,4
12812,3
12813,3
12814,7
12815,8
12816,4
12817,0
12818,3
12819,8
12820,8
12821,8
12822,7
12823,3
12824,8
12825,4
12826,0
12827,3
12828,8
12829,8
12830,7
12831,4
12832,4
12833,8
12834,3
12835,8
12836,0
12837,8
12838,3
12839,4
12840,7
12841,8
12842,4
12843,3
12844,8
12845,3
12846,3
12847,8
12848,4
12849,4
12850,3
12851,8
12852,8
12853,7
12854,0
12855,4
12856,0
12857,7
12858,7
12859,8
12860,8
12861,3
12862,8
12863,7
12864,4
12865,8
12866,3
12867,4
12868,4
12869,8
12870,3
12871,8
12872,8
12873,3
12874,8
12875,4
12876,8
12877,4
12878,0
12879,3
12880,3
12881,0
12882,0
12883,0
12884,4
12885,0
12886,3
12887,8
12888,3
12889,8
12890,8
12891,3
12892,0
12893,8
12894,8
12895,4
12896,0
12897,8
12898,7
12899,4
12900,3
12901,8
12902,8
12903,8
12904,4
12905,3
12906,0
12907,0
12908,0
12909,7
12910,7
12911,8
12912,4
12913,8
12914,8
12915,4
12916,8
12917,8
12918,0
12919,0
12920,0
12921,7
12922,4
12923,3
12924,3
12925,8
12926,0
12927,0
12928,4
12929,4
12930,7
12931,8
12932,0
12933,3
12934,4
12935,8
12936,4
12937,3
12938,8
12939,4
12940,7
12941,0
12942,8
12943,7
12944,8
12945,8
12946,8
12947,7
12948,4
12949,8
12950,8
12951,7
12952,0
12953,3
12954,8
12955,3
12956,4
12957,3
12958,3
12959,4
12960,3
12961,0
12962,8
12963,3
12964,4
12965,8
12966,4
12967,0
12968,8
12969,4
12970,3
12971,7
12972,7
12973,0
12974,7
12975,8
12976,4
12977,8
12978,0
12979,4
12980,0
12981,3
12982,8
12983,0
12984,0
12985,3
12986,8
12987,4
12988,8
12989,8
12990,8
12991,8
12992,4
12993,7
12994,4
12995,3
12996,0
12997,3
12998,7
12999,0
13000,3
13001,8
13002,8
13003,8
13004,8
13005,4
13006,0
13007,4
13008,0
13009,4
13010,3
13011,8
13012,3
13013,4
13014,4
13015,4
13016,8
13017,0
13018,0
13019,0
13020,3
13021,4
13022,8
13023,8
13024,0
13025,8
13026,8
13027,7
13028,4
13029,8
13030,4
13031,3
13032,3
13033,8
13034,3
13035,8
13036,4
13037,8
13038,3
13039,0
13040,3
13041,7
13042,3
13043,4
13044,3
13045,0
13046,0
13047,4
13048,8
13049,7
13050,3
13051,4
13052,8
13053,8
13054,4
13055,4
13056,3
13057,4
13058,7
13059,8
13060,8
13061,4
13062,3
13063,4
13064,3
13065,3
13066,3
13067,3
13068,8
13069,0
13070,4
13071,8
13072,4
13073,0
13074,3
13075,0
13076,0
13077,4
13078,8
13079,8
13080,3
13081,8
13082,3
13083,0
13084,8
13085,4
13086,4
13087,0
13088,8
13089,7
13090,8
13091,7
13092,3
13093,3
13094,8
13095,4
13096,8
13097,8
13098,8
13099,3
13100,7
13101,0
13102,3
13103,4
13104,3
13105,3
13106,3
13107,8
13108,0
13109,3
13110,7
13111,8
13112,0
13113,3
13114,4
13115,4
13116,4
13117,8
13118,0
13119,8
13120,8
13121,8
13122,4
13123,4
13124,4
13125,3
13126,3
13127,8
13128,0
13129,7
13130,4
13131,8
13132,8
13133,8
13134,8
13135,3
13136,3
13137,8
13138,0
13139,0
13140,7
13141,8
13142,8
13143,7
13144,8
13145,8
13146,3
13147,4
13148,3
13149,8
13150,3
13151,8
13152,4
13153,3
13154,4
13155,4
13156,8
13157,0
13158,4
13159,4
13160,3
13161,8
13162,3
13163,7
13164,4
13165,7
13166,8
13167,7
13168,8
13169,3
13170,4
13171,4
13172,0
13173,0
13174,7
13175,0
13176,4
13177,7
13178,7
13179,8
13180,4
13181,3
13182,0
13183,3
13184,3
13185,3
13186,4
13187,3
13188,0
13189,7
13190,4
13191,4
13192,3
13193,0
13194,8
13195,3
13196,3
13197,8
13198,3
13199,8
13200,0
13201,8
13202,8
13203,7
13204,3
13205,8
13206,8
13207,3
13208,8
13209,7
13210,4
13211,6
13212,8
13213,0
13214,8
13215,7
13216,8
13217,3
13218,7
13219,0
13220,8
13221,3
13222,3
13223,4
13224,8
13225,8
13226,3
13227,4
13228,3
13229,7
13230,4
13231,7
13232,3
13233,4
13234,7
13235,8
13236,0
13237,3
13238,0
13239,7
13240,7
13241,7
13242,0
13243,3
13244,7
13245,8
13246,4
13247,4
13248,8
13249,4
13250,4
13251,4
13252,4
13253,3
13254,3
13255,7
13256,3
13257,0
13258,3
13259,3
13260,8
13261,3
13262,4
13263,8
13264,8
13265,0
13266,0
13267,8
13268,0
13269,8
13270,0
13271,7
13272,7
13273,3
13274,8
13275,8
13276,0
13277,4
13278,3
13279,7
13280,3
13281,4
13282,7
13283,3
13284,8
13285,4
13286,0
13287,8
13288,0
13289,3
13290,3
13291,7
13292,8
13293,0
13294,0
13295,4
13296,8
13297,4
13298,4
13299,4
13300,0
13301,4
13302,0
13303,3
13304,0
13305,8
13306,7
13307,8
13308,4
13309,3
13310,8
13311,4
13312,7
13313,8
13314,0
13315,3
13316,4
13317,7
13318,4
13319,4
13320,4
13321,3
13322,8
13323,0
13324,4
13325,3
13326,8
13327,8
13328,0
13329,3
13330,4
13331,4
13332,3
13333,7
13334,7
13335,8
13336,7
13337,3
13338,8
13339,0
13340,8
13341,8
13342,0
13343,3
13344,3
13345,8
13346,3
13347,4
13348,7
13349,3
13350,8
13351,7
13352,8
13353,4
13354,7
13355,4
13356,4
13357,7
13358,3
13359,8
13360,8
13361,8
13362,3
13363,3
13364,7
13365,7
13366,8
13367,7
13368,0
13369,8
13370,4
13371,8
13372,7
13373,4
13374,3
13375,8
13376,0
13377,4
13378,7
13379,3
13380,8
13381,0
13382,8
13383,8
13384,4
13385,4
13386,8
13387,3
13388,8
13389,8
13390,7
13391,4
13392,4
13393,4
13394,7
13395,4
13396,3
13397,8
13398,7
13399,3
13400,0
13401,0
13402,0
13403,8
13404,4
13405,8
13406,8
13407,3
13408,7
13409,7
13410,7
13411,4
13412,3
13413,3
13414,4
13415,4
13416,8
13417,3
13418,3
13419,7
13420,0
13421,3
13422,4
13423,3
13424,8
13425,7
13426,8
13427,8
13428,8
13429,7
13430,0
13431,0
13432,0
13433,8
13434,8
13435,3
13436,8
13437,4
13438,4
13439,4
13440,4
13441,8
13442,7
13443,8
13444,7
13445,3
13446,4
13447,0
13448,7
13449,4
13450,0
13451,3
13452,7
13453,8
13454,7
13455,4
13456,8
13457,8
13458,8
13459,8
13460,0
13461,3
13462,0
13463,3
13464,8
13465,3
13466,4
13467,0
13468,8
13469,8
13470,0
13471,8
13472,8
13473,3
13474,0
13475,4
13476,4
13477,7
13478,8
13479,8
13480,8
13481,3
13482,4
13483,4
13484,3
13485,3
13486,4
13487,3
13488,0
13489,0
13490,8
13491,8
13492,4
13493,8
13494,8
13495,8
13496,7
13497,0
13498,8
13499,8
13500,8
13501,3
13502,0
13503,7
13504,8
13505,4
13506,8
13507,8
13508,7
13509,8
13510,8
13511,4
13512,0
13513,0
13514,8
13515,3
13516,8
13517,0
13518,3
13519,7
13520,4
13521,8
13522,7
13523,8
13524,4
13525,4
13526,3
13527,8
13528,0
13529,3
13530,0
13531,3
13532,3
13533,4
13534,4
13535,4
13536,4
13537,8
13538,4
13539,8
